date,value
2025-12-16,43.0
2025-12-17,93.0
2025-12-18,53.0
2025-12-19,63.0
2025-12-20,80.0
2025-12-21,43.0
2025-12-22,101.0
2025-12-23,56.0
2025-12-24,81.0
2025-12-25,96.0
2025-12-26,85.0
2025-12-27,65.0
2025-12-28,74.0
2025-12-29,113.0
2025-12-30,128.0
2025-12-31,80.0
2026-01-01,106.0
2026-01-02,261.0
2026-01-03,185.0
2026-01-04,160.0
2026-01-05,202.0
2026-01-06,189.0
2026-01-07,205.0
2026-01-08,157.0
2026-01-09,262.0
2026-01-10,206.0
2026-01-11,299.0
2026-01-12,354.0
2026-01-13,388.0
2026-01-14,429.0
2026-01-15,430.0
2026-01-16,307.0
2026-01-17,255.0
2026-01-18,189.0
2026-01-19,192.0
2026-01-20,133.0
2026-01-21,166.0
2026-01-22,169.0
2026-01-23,217.0
2026-01-24,130.0
2026-01-25,132.0
2026-01-26,190.0
2026-01-27,258.0
2026-01-28,260.0
2026-01-29,347.0
2026-01-30,264.0
2026-01-31,148.0
2026-02-01,124.0
2026-02-02,167.0
2026-02-03,326.0
2026-02-04,299.0
2026-02-05,179.0
2026-02-06,165.0
2026-02-07,119.0
2026-02-08,132.0
2026-02-09,147.0
2026-02-10,161.0
2026-02-11,158.0
2026-02-12,131.0
2026-02-13,127.0
2026-02-14,116.0
2026-02-15,103.0
2026-02-16,155.0
2026-02-17,204.0
2026-02-18,196.0
2026-02-19,297.0
2026-02-20,253.0
2026-02-21,153.0
2026-02-22,178.0
2026-02-23,254.0
2026-02-24,282.0
2026-02-25,222.0
2026-02-26,258.0
2026-02-27,314.0
2026-02-28,4103.0
2026-03-01,5089.0
2026-03-02,4903.0
2026-03-03,4112.0
2026-03-04,3535.0
2026-03-05,3507.0
2026-03-06,2744.0
2026-03-07,2010.0
2026-03-08,2057.0
2026-03-09,2364.0
2026-03-10,1930.0
2026-03-11,2002.0
2026-03-12,1987.0
2026-03-13,1951.0
2026-03-14,1671.0
2026-03-15,1524.0
2026-03-16,1577.0
2026-03-17,2000.0
2026-03-18,2357.0
2026-03-19,2086.0
2026-03-20,1864.0
2026-03-21,1512.0
2026-03-22,1268.0
2026-03-23,1423.0
2026-03-24,1323.0
2026-03-25,1271.0
2026-03-26,1332.0
2026-03-27,1184.0
2026-03-28,1044.0
2026-03-29,1182.0
2026-03-30,1429.0
2026-03-31,1140.0
2026-04-01,1218.0
2026-04-02,1104.0
2026-04-03,1408.0
2026-04-04,1369.0
2026-04-05,1371.0
2026-04-06,1410.0
2026-04-07,1530.0
2026-04-08,1600.0
2026-04-09,1013.0
2026-04-10,808.0
2026-04-11,585.0
2026-04-12,417.0
2026-04-13,465.0
2026-04-14,456.0
2026-04-15,550.0
2026-04-16,518.0
2026-04-17,529.0
2026-04-18,477.0
2026-04-19,490.0
2026-04-20,667.0
2026-04-21,554.0
2026-04-22,605.0
2026-04-23,528.0
2026-04-24,506.0
2026-04-25,244.0
2026-04-26,280.0
2026-04-27,334.0
2026-04-28,361.0
2026-04-29,351.0
2026-04-30,410.0
2026-05-01,370.0
2026-05-02,280.0
2026-05-03,260.0
2026-05-04,657.0
2026-05-05,898.0
2026-05-06,630.0
2026-05-07,562.0
2026-05-08,1012.0
2026-05-09,417.0
2026-05-10,367.0
2026-05-11,417.0
2026-05-12,414.0
2026-05-13,445.0
2026-05-14,335.0
2026-05-15,300.0
2026-05-16,219.0
2026-05-17,271.0
2026-05-18,351.0
2026-05-19,288.0
2026-05-20,301.0
2026-05-21,256.0
2026-05-22,235.0
2026-05-23,201.0
2026-05-24,284.0
2026-05-25,282.0
2026-05-26,532.0
2026-05-27,468.0
2026-05-28,538.0
2026-05-29,340.0
2026-05-30,197.0
2026-05-31,218.0
2026-06-01,597.0
2026-06-02,477.0
2026-06-03,816.0
2026-06-04,576.0
2026-06-05,404.0
2026-06-06,424.0
2026-06-07,565.0
2026-06-08,1752.0
2026-06-09,981.0
2026-06-10,1426.0
2026-06-11,1259.0
2026-06-12,468.0
2026-06-13,366.0
2026-06-14,260.0
2026-06-15,443.0
2026-06-16,383.0
2026-06-17,386.0
2026-06-18,354.0
2026-06-19,361.0
2026-06-20,252.0
2026-06-21,185.0
2026-06-22,172.0
2026-06-23,317.0
2026-06-24,248.0
2026-06-25,328.0
2026-06-26,321.0
2026-06-27,382.0
2026-06-28,599.0
2026-06-29,400.0
2026-06-30,326.0
2026-07-01,294.0
2026-07-02,313.0
2026-07-03,277.0
2026-07-04,263.0
2026-07-05,258.0
2026-07-06,214.0
2026-07-07,345.0
2026-07-08,951.0
2026-07-09,1200.0
2026-07-10,756.0
2026-07-11,375.0
2026-07-12,795.0
2026-07-13,1049.0
2026-07-14,1096.0
2026-07-15,907.0
2026-07-16,879.0
2026-07-17,1024.0
2026-07-18,911.0
2026-07-19,973.0
2026-07-20,1102.0
2026-07-21,1084.0
2026-07-22,1257.0
2026-07-23,1031.0
2026-07-24,908.0
2026-07-25,457.0
2026-07-26,516.0
2026-07-27,552.0
2026-07-28,470.0
2026-07-29,932.0
2026-07-30,1105.0
2026-07-31,507.0
2026-08-01,425.0
2026-08-02,300.0
2026-08-03,265.0
2026-08-04,271.0
2026-08-05,258.0
2026-08-06,301.0
2026-08-07,270.0
2026-08-08,223.0
2026-08-09,196.0
2026-08-10,269.0
2026-08-11,330.0
2026-08-12,391.0
2026-08-13,281.0
2026-08-14,212.0
2026-08-15,206.0
2026-08-16,193.0
2026-08-17,285.0
2026-08-18,311.0
2026-08-19,354.0
2026-08-20,195.0
2026-08-21,169.0
2026-08-22,92.0
2026-08-23,100.0
2026-08-24,162.0
2026-08-25,179.0
2026-08-26,198.0
2026-08-27,204.0
2026-08-28,116.0
2026-08-29,99.0
2026-08-30,142.0
2026-08-31,680.0
2026-09-01,671.0
2026-09-02,1079.0
2026-09-03,729.0
2026-09-04,395.0
2026-09-05,468.0
2026-09-06,370.0
2026-09-07,369.0
2026-09-08,475.0
2026-09-09,777.0
2026-09-10,397.0
2026-09-11,344.0
2026-09-12,304.0
2026-09-13,208.0
2026-09-14,295.0
2026-09-15,235.0
2026-09-16,314.0
2026-09-17,205.0
2026-09-18,197.0
2026-09-19,4.0
