date,value
2025-12-16,-0.007250129817107265
2025-12-17,-0.006622656033227425
2025-12-18,0.010254291475185973
2025-12-19,-0.0031120080495803393
2025-12-22,0.01033604855633996
2025-12-23,0.005639528012978623
2025-12-24,-0.0020470328671580162
2025-12-26,0.0010240890326911334
2025-12-29,0.003065892230567524
2025-12-30,-0.028462524175818515
2025-12-31,0.0036678899928204167
2026-01-02,0.004956280441674732
2026-01-05,0.0002601358586837854
2026-01-06,0.010609489160974928
2026-01-07,0.011516461924504728
2026-01-08,0.0
2026-01-09,-0.011259039806281734
2026-01-12,0.0061569683105671125
2026-01-13,0.010684456496472539
2026-01-14,-0.008640464157290584
2026-01-15,0.007121057087601024
2026-01-16,0.007070801966808649
2026-01-20,0.011011087622129434
2026-01-21,0.010398662042457651
2026-01-22,0.015640670824267122
2026-01-23,-0.007789803512486593
2026-01-26,-0.00244674643067766
2026-01-27,0.014591661854854276
2026-01-28,0.0019296154762336037
2026-01-29,-0.004346790370882481
2026-01-30,-0.008262505225433259
2026-02-02,0.02172427986618297
2026-02-03,0.008085659826565728
2026-02-04,0.008490631134940418
2026-02-05,0.004685972651798043
2026-02-06,0.015770278642482705
2026-02-09,0.0073361104497435825
2026-02-10,0.00045673575164073554
2026-02-11,-0.003201452336806021
2026-02-12,0.0027447165851652855
2026-02-13,0.002281595536711478
2026-02-17,-0.004110540188648759
2026-02-18,0.01724176838377911
2026-02-19,-0.024591357922867374
2026-02-20,-0.002770148295622832
2026-02-23,0.015141373785191536
2026-02-24,0.00181987840766773
2026-02-25,0.0
2026-02-26,-0.02113073912648389
2026-02-27,-0.00885995668976447
2026-03-02,-0.049938408245078225
2026-03-03,-0.031002429522663633
2026-03-04,0.007337088034802708
2026-03-05,-0.02217496140323405
2026-03-06,-0.0166323843843883
2026-03-09,0.004705899015908344
2026-03-10,-0.003134770846376256
2026-03-11,-0.02275834105330876
2026-03-12,-0.04321158573401451
2026-03-13,-0.007293112952200254
2026-03-16,0.007851941084036529
2026-03-17,0.022100326621142585
2026-03-18,-0.023218295348317763
2026-03-19,0.002234688995883083
2026-03-20,-0.026577719434365488
2026-03-23,0.06382190885838668
2026-03-24,-0.02890851351267587
2026-03-25,0.034805003637877974
2026-03-26,-0.04146793391560477
2026-03-27,-0.008391743001606056
2026-03-30,0.0022447212687244367
2026-03-31,0.044402989930687475
2026-04-01,0.0
2026-04-02,-0.018945107478989698
2026-04-06,0.0038179267553366536
2026-04-07,0.002175042044640474
2026-04-08,0.042797245001218176
2026-04-09,0.01369704275733774
2026-04-10,-0.014998936865623147
2026-04-13,0.019608427964319386
2026-04-14,0.01772649017254624
2026-04-15,0.002005969028743948
2026-04-16,-0.008553419138620733
2026-04-17,0.03035807627408138
2026-04-20,-0.026827192800940924
2026-04-21,-0.017780522983199543
2026-04-22,-0.00410888727076264
2026-04-23,-0.01870187548636837
2026-04-24,0.02024462610182942
2026-04-27,0.0
2026-04-28,0.009207242138123739
2026-04-29,-0.004593024443017679
2026-04-30,-0.016503711610313054
2026-05-01,0.01240324832123596
2026-05-04,-0.025489015053691944
2026-05-05,0.009438995515268278
2026-05-06,0.0308349393239733
2026-05-07,-0.013758202126893604
2026-05-08,0.004096264038006225
2026-05-11,-0.01908744704375831
2026-05-12,-0.010471339603724594
2026-05-13,-0.0015802314159074626
2026-05-14,0.0036833296971048313
2026-05-15,-0.006322509791456099
2026-05-18,-0.01705796642790114
2026-05-19,0.009098273758185282
2026-05-20,0.005843241279966271
2026-05-21,0.008963945256962091
2026-05-22,-0.007111755036216749
2026-05-26,0.002376142052390229
2026-05-27,0.011015112497847035
2026-05-28,0.023712404498361206
2026-05-29,-0.005107185488688604
2026-06-01,-0.026986611506673697
2026-06-02,-0.00898289129305141
2026-06-03,-0.013896547967910067
2026-06-04,0.014427204851688469
2026-06-05,-0.0187422020468615
2026-06-08,0.010752832575162241
2026-06-09,-0.010212425708727935
2026-06-10,0.0016194705681891186
2026-06-11,0.019231292363110608
2026-06-12,0.03738759502958633
2026-06-15,0.009132402256593952
2026-06-16,-0.0035416023350722803
2026-06-17,-0.00610062550036039
2026-06-18,0.037041259301284324
2026-06-22,-0.018349180324732206
2026-06-23,-0.015128843178306095
2026-06-24,0.007088606373469641
2026-06-25,-0.037003158479655074
2026-06-26,0.007303078316593936
2026-06-29,-0.0026020954918113404
2026-06-30,-0.009424169309190322
2026-07-01,0.0010515488499094339
2026-07-02,-0.0005256362055883201
2026-07-06,0.023897193530492356
2026-07-07,-0.016041713677812375
2026-07-08,0.0010427768121892278
2026-07-09,0.0083031013403847
2026-07-10,0.006182344927272432
2026-07-13,-0.01657208841069613
2026-07-14,0.005208365027228545
2026-07-15,-0.0026007419636284723
2026-07-16,-0.006269656748658647
2026-07-17,-0.013189323404168452
2026-07-20,-0.0031914636308720823
2026-07-21,0.006372774216123034
2026-07-22,-0.00371253126085902
2026-07-23,0.0031829983247022575
2026-07-24,-0.0010598066988962707
2026-07-27,0.0
2026-07-28,0.009498767880101955
2026-07-29,-0.01481512166903487
2026-07-30,0.028378100601694545
2026-07-31,-0.019357075037788718
2026-08-03,0.013641356507095193
2026-08-04,0.041342935704387074
2026-08-05,-0.008032164006342324
2026-08-06,-0.00911400258996542
2026-08-07,0.004060915452827718
2026-08-10,-0.0045697035084582005
2026-08-11,-0.010230209611919339
2026-08-12,0.009721162559222396
2026-08-13,-0.0025490321038357244
2026-08-14,0.0015302571660793518
2026-08-17,-0.005109892475645417
2026-08-18,0.0020470328671580162
2026-08-19,-0.0005113898967739061
2026-08-20,0.0
2026-08-21,-0.0030737456304210653
2026-08-24,0.0076667700734387445
2026-08-25,-0.012295225443461177
2026-08-26,0.006166558030059388
2026-08-27,0.0017914193775463438
2026-08-28,0.001788215932019721
2026-08-31,-0.007172130455386672
2026-09-01,-0.011895741473560317
2026-09-02,0.0010400655248421486
2026-09-03,0.01342303222828578
2026-09-04,-0.0015396814524399893
2026-09-08,0.008693487732094773
2026-09-09,0.003557802865381543
2026-09-10,-0.003557802865381543
2026-09-11,0.012648790330171522
2026-09-14,0.008012053521207374
2026-09-15,-0.006002966163649148
2026-09-16,0.006999998065591484
2026-09-17,0.006456494573761518
2026-09-18,-0.013456492639353002
