date,value
2025-06-13,10.581960362595968
2025-06-16,10.113660398933833
2025-06-17,10.207477898610504
2025-06-18,9.699924792656827
2025-06-20,10.639199920027204
2025-06-23,10.957814997495896
2025-06-24,10.069268383896116
2025-06-25,10.393717565254837
2025-06-26,10.433609051279005
2025-06-27,8.84915781619809
2025-06-30,9.519096630923427
2025-07-01,9.866178966272882
2025-07-02,9.6304473656797
2025-07-03,9.862422755246014
2025-07-04,9.870091371964792
2025-07-07,9.85375116213337
2025-07-08,10.24521037406377
2025-07-09,10.67330460391916
2025-07-10,10.539406441317162
2025-07-11,10.730537715928355
2025-07-14,10.229081865619147
2025-07-15,9.777178449098987
2025-07-16,9.802589960208069
2025-07-17,9.714003658399088
2025-07-18,9.423562603501416
2025-07-21,9.972631555247034
2025-07-22,10.18173404349614
2025-07-23,10.623984289943037
2025-07-24,10.458306610135626
2025-07-25,10.449839757411004
2025-07-28,11.010374559747474
2025-07-29,11.068808714249112
2025-07-30,11.342199633313017
2025-07-31,11.358338678433357
2025-08-01,11.019137441314653
2025-08-04,11.692701862356527
2025-08-05,11.430564232222865
2025-08-06,10.80825512539911
2025-08-07,10.74372388531343
2025-08-08,10.851504696327693
2025-08-11,11.170954838161888
2025-08-12,11.541666447323845
2025-08-13,11.527580510107835
2025-08-14,11.313269248166627
2025-08-15,10.641632823927546
2025-08-18,10.820760631137679
2025-08-19,11.289587460872331
2025-08-20,11.593749656168713
2025-08-21,11.73920719325564
2025-08-22,12.44366287294216
2025-08-25,12.52744696513323
2025-08-26,12.315052996141427
2025-08-27,11.3536789390831
2025-08-28,10.719769006086882
2025-08-29,10.551217871863178
2025-09-02,10.558989263716061
2025-09-03,10.480417967081584
2025-09-04,10.54391671947191
2025-09-05,10.488516680578329
2025-09-08,10.700323655159073
2025-09-09,10.564965886333468
2025-09-10,10.934962419360565
2025-09-11,11.016701327017977
2025-09-12,11.105745976960058
2025-09-15,10.56654601051596
2025-09-16,10.418626922552377
2025-09-17,10.451936120431228
2025-09-18,11.211977163409374
2025-09-19,11.186980100139104
2025-09-22,11.348538819532344
2025-09-23,11.3091483459157
2025-09-24,11.1627009904882
2025-09-25,11.176308812480917
2025-09-26,11.533332682973432
2025-09-29,9.8132848994048
2025-09-30,9.509839404188861
2025-10-01,9.014671590417192
2025-10-02,9.138582430420493
2025-10-03,9.457882323643048
2025-10-06,9.864760208231669
2025-10-07,9.504287956214952
2025-10-08,9.81098148983359
2025-10-09,9.899968930464045
2025-10-10,10.357372415353726
2025-10-13,10.094611954267677
2025-10-14,10.50231154992306
2025-10-15,10.55238722528603
2025-10-16,11.020421630846398
2025-10-17,10.577128016672814
2025-10-20,9.343243928590654
2025-10-21,9.268854627255815
2025-10-22,9.20811571303498
2025-10-23,9.70514281835706
2025-10-24,9.690072579120478
2025-10-27,9.122603259421725
2025-10-28,9.415246401144637
2025-10-29,9.439869717238102
2025-10-30,7.8483315551381825
2025-10-31,7.546556545497537
2025-11-03,7.440459623649604
2025-11-04,7.495049314712639
2025-11-05,7.518667578125748
2025-11-06,7.240762278447737
2025-11-07,7.230822665092018
2025-11-10,7.162517388123808
2025-11-11,6.8131432405226136
2025-11-12,6.8239577799774676
2025-11-13,6.55574704763281
2025-11-14,6.844064849853733
2025-11-17,7.204310669080921
2025-11-18,7.250972683480586
2025-11-19,6.7999998323210065
2025-11-20,6.964461456444432
2025-11-21,6.593449881498676
2025-11-24,6.539239643335432
2025-11-25,6.642405311604044
2025-11-26,6.443176714612966
2025-11-28,5.9416494849617845
2025-12-01,5.736029112163321
2025-12-02,5.795454205112482
2025-12-03,5.646846850974972
2025-12-04,5.350187292549238
2025-12-05,5.155227939249378
2025-12-08,5.47048031537263
2025-12-09,6.009838441436754
2025-12-10,5.789336343305336
2025-12-11,6.335381858549202
2025-12-12,6.730853532733892
2025-12-15,6.835742438529963
2025-12-16,6.887287829087128
2025-12-17,6.798459048174297
2025-12-18,7.075742190693378
2025-12-19,7.068523977733955
2025-12-22,6.982850157377311
2025-12-23,6.29128865674929
2025-12-24,6.623054839981345
2025-12-26,6.434951485152191
2025-12-29,6.087903056875271
2025-12-30,6.990433424220916
2025-12-31,7.639988732361569
2026-01-02,8.016583600175869
2026-01-05,7.777178584448734
2026-01-06,8.379701881400205
2026-01-07,8.163687843601744
2026-01-08,8.130026086784921
2026-01-09,8.953613553791905
2026-01-12,8.872396890781069
2026-01-13,9.205323310315492
2026-01-14,10.196474644947344
2026-01-15,10.60038386305627
2026-01-16,11.884950854499738
2026-01-20,9.185308533896018
2026-01-21,8.042666704226763
2026-01-22,7.547868778952853
2026-01-23,7.590331894023373
2026-01-26,5.751764472743639
2026-01-27,5.573914525190805
2026-01-28,5.20924931130269
2026-01-29,10.238131479875324
2026-01-30,9.022737487679334
2026-02-02,10.486561573936791
2026-02-03,9.924493969003857
2026-02-04,9.668398349358984
2026-02-05,9.61385010123447
2026-02-06,10.430742536634387
2026-02-09,10.674314295860588
2026-02-10,10.223435176208168
2026-02-11,10.182652938465665
2026-02-12,10.25613907458907
2026-02-13,10.021584857898706
2026-02-17,9.838997524961782
2026-02-18,10.455331038782097
2026-02-19,11.189251746857725
2026-02-20,10.511650820607503
2026-02-23,10.664656868528004
2026-02-24,10.597255969788645
2026-02-25,10.45806607607279
2026-02-26,11.398655865666518
2026-02-27,11.178384049054685
2026-03-02,15.035810792306812
2026-03-03,17.77668719013
2026-03-04,16.71820273098383
2026-03-05,16.893439440053765
2026-03-06,16.756119428696422
2026-03-09,18.093910636433968
2026-03-10,15.69304697209192
2026-03-11,15.577749046362865
2026-03-12,15.73461129033269
2026-03-13,16.00606867033709
2026-03-16,16.833278533076655
2026-03-17,16.999340005804427
2026-03-18,17.834257007600304
2026-03-19,19.536324495077476
2026-03-20,19.145395967806483
2026-03-23,19.60670979643045
2026-03-24,18.362554852271625
2026-03-25,17.891600146507898
2026-03-26,18.412136435525465
2026-03-27,17.50468421247648
2026-03-30,18.98649032996734
2026-03-31,17.599514168420566
2026-04-01,16.853493517239
2026-04-02,17.87285698946641
2026-04-06,17.802915966826315
2026-04-07,18.552962986469453
2026-04-08,16.6303227123282
2026-04-09,17.2940067107238
2026-04-10,16.479607423281305
2026-04-13,17.667680452318237
2026-04-14,16.685264355660713
2026-04-15,15.861685794810386
2026-04-16,16.026444916077473
2026-04-17,14.498504355864602
2026-04-20,14.984009462974763
2026-04-21,15.547274505265984
2026-04-22,16.0
2026-04-23,17.022187064451728
2026-04-24,17.78081649905705
2026-04-27,17.508235585609803
2026-04-28,17.03556135602872
2026-04-29,17.70041530948073
2026-04-30,16.619804906907753
2026-05-01,16.462589680334712
2026-05-04,16.79211713528487
2026-05-05,16.831419257516
2026-05-06,16.08131872546494
2026-05-07,15.731672077938851
2026-05-08,16.01124484766808
2026-05-11,15.887628984652316
2026-05-12,16.420682086805833
2026-05-13,16.382680455762408
2026-05-14,16.46682719415115
2026-05-15,16.94831053052966
2026-05-18,16.61706387986037
2026-05-19,16.639691884190437
2026-05-20,16.45306261130731
2026-05-21,16.37110761707889
2026-05-22,16.746817189954566
2026-05-26,16.403593381487184
2026-05-27,15.267433809825418
2026-05-28,14.283409500265236
2026-05-29,13.982066864455051
2026-06-01,15.44196341118424
2026-06-02,15.032206382104649
2026-06-03,15.203484323607453
2026-06-04,14.613908693973599
2026-06-05,15.018890370872679
2026-06-08,15.832856382545518
2026-06-09,15.523566195131933
2026-06-10,15.695133221717006
2026-06-11,16.096533963720212
2026-06-12,14.991346322255733
2026-06-15,13.507149337378948
2026-06-16,12.895646788956723
2026-06-17,13.327504346495807
2026-06-18,12.5341782578925
2026-06-22,12.876422000442536
2026-06-23,13.350492197606345
2026-06-24,12.690468800807825
2026-06-25,12.086449166347991
2026-06-26,12.62209909299107
2026-06-29,13.381011852648774
2026-06-30,13.265343199712646
2026-07-01,13.285403400159888
2026-07-02,13.77190175961261
2026-07-06,13.599692473084783
2026-07-07,14.265236973090394
2026-07-08,15.262142275623763
2026-07-09,16.634130077753586
2026-07-10,16.5493189905909
2026-07-13,17.699344221361727
2026-07-14,18.236569846339062
2026-07-15,18.58857735292595
2026-07-16,19.16899897817035
2026-07-17,19.716592303166873
2026-07-20,20.53916179527196
2026-07-21,20.82478115213344
2026-07-22,21.380170860945398
2026-07-23,21.22702371676264
2026-07-24,22.143852184801883
2026-07-27,21.05276443632272
2026-07-28,21.689331628159795
2026-07-29,22.17247716824863
2026-07-30,21.09535965504513
2026-07-31,21.503822204832893
2026-08-03,20.67781487178164
2026-08-04,20.850485855652924
2026-08-05,19.495535727352742
2026-08-06,21.12462075417393
2026-08-07,20.865514632604754
2026-08-10,21.76020124781496
2026-08-11,21.226961135013763
2026-08-12,21.762126272061796
2026-08-13,22.148882129858652
2026-08-14,22.474935560248323
2026-08-17,22.95799206535895
2026-08-18,22.927233207379157
2026-08-19,22.52345521233954
2026-08-20,23.89132719063096
2026-08-21,23.752253089962387
2026-08-24,24.557871352354372
2026-08-25,24.038988409758396
2026-08-26,23.09148461453538
2026-08-27,23.424492501420094
2026-08-28,23.192173134155855
2026-08-31,23.785008336933306
2026-09-01,24.86845772327173
2026-09-02,24.91001368487114
2026-09-03,24.65156022160077
2026-09-04,24.185548163199165
2026-09-08,26.00857554705047
2026-09-09,28.081502993411977
2026-09-10,28.950950553132763
2026-09-11,28.08901240728225
2026-09-14,28.510360670680704
2026-09-15,27.427201102197934
2026-09-16,26.99065994608326
2026-09-17,26.319199163422827
2026-09-18,27.307005273455555
