date,value
2025-09-10,57.0
2025-09-11,42.0
2025-09-12,49.0
2025-09-13,17.0
2025-09-14,20.0
2025-09-15,42.0
2025-09-16,30.0
2025-09-17,13.0
2025-09-18,29.0
2025-09-19,31.0
2025-09-20,23.0
2025-09-21,17.0
2025-09-22,38.0
2025-09-23,34.0
2025-09-24,26.0
2025-09-25,36.0
2025-09-26,41.0
2025-09-27,44.0
2025-09-28,21.0
2025-09-29,52.0
2025-09-30,53.0
2025-10-01,53.0
2025-10-02,16.0
2025-10-03,39.0
2025-10-04,54.0
2025-10-05,45.0
2025-10-06,51.0
2025-10-07,28.0
2025-10-08,48.0
2025-10-09,39.0
2025-10-10,27.0
2025-10-11,21.0
2025-10-12,11.0
2025-10-13,23.0
2025-10-14,41.0
2025-10-15,28.0
2025-10-16,49.0
2025-10-17,28.0
2025-10-18,16.0
2025-10-19,13.0
2025-10-20,32.0
2025-10-21,16.0
2025-10-22,25.0
2025-10-23,66.0
2025-10-24,28.0
2025-10-25,12.0
2025-10-26,22.0
2025-10-27,23.0
2025-10-28,31.0
2025-10-29,31.0
2025-10-30,32.0
2025-10-31,12.0
2025-11-01,5.0
2025-11-02,20.0
2025-11-03,40.0
2025-11-04,33.0
2025-11-05,34.0
2025-11-06,29.0
2025-11-07,33.0
2025-11-08,22.0
2025-11-09,19.0
2025-11-10,48.0
2025-11-11,27.0
2025-11-12,18.0
2025-11-13,27.0
2025-11-14,45.0
2025-11-15,14.0
2025-11-16,11.0
2025-11-17,25.0
2025-11-18,32.0
2025-11-19,31.0
2025-11-20,39.0
2025-11-21,79.0
2025-11-22,44.0
2025-11-23,12.0
2025-11-24,46.0
2025-11-25,64.0
2025-11-26,53.0
2025-11-27,36.0
2025-11-28,24.0
2025-11-29,25.0
2025-11-30,23.0
2025-12-01,11.0
2025-12-02,46.0
2025-12-03,39.0
2025-12-04,19.0
2025-12-05,36.0
2025-12-06,18.0
2025-12-07,22.0
2025-12-08,65.0
2025-12-09,22.0
2025-12-10,17.0
2025-12-11,17.0
2025-12-12,32.0
2025-12-13,15.0
2025-12-14,21.0
2025-12-15,15.0
2025-12-16,7.0
2025-12-17,22.0
2025-12-18,15.0
2025-12-19,33.0
2025-12-20,25.0
2025-12-21,11.0
2025-12-22,20.0
2025-12-23,16.0
2025-12-24,14.0
2025-12-25,2.0
2025-12-26,20.0
2025-12-27,19.0
2025-12-28,19.0
2025-12-29,25.0
2025-12-30,43.0
2025-12-31,42.0
2026-01-01,23.0
2026-01-02,20.0
2026-01-03,23.0
2026-01-04,17.0
2026-01-05,27.0
2026-01-06,20.0
2026-01-07,24.0
2026-01-08,24.0
2026-01-09,26.0
2026-01-10,17.0
2026-01-11,17.0
2026-01-12,44.0
2026-01-13,19.0
2026-01-14,42.0
2026-01-15,28.0
2026-01-16,19.0
2026-01-17,19.0
2026-01-18,10.0
2026-01-19,11.0
2026-01-20,38.0
2026-01-21,16.0
2026-01-22,18.0
2026-01-23,36.0
2026-01-24,121.0
2026-01-25,50.0
2026-01-26,52.0
2026-01-27,70.0
2026-01-28,39.0
2026-01-29,35.0
2026-01-30,41.0
2026-01-31,17.0
2026-02-01,19.0
2026-02-02,34.0
2026-02-03,57.0
2026-02-04,55.0
2026-02-05,35.0
2026-02-06,35.0
2026-02-07,29.0
2026-02-08,63.0
2026-02-09,85.0
2026-02-10,55.0
2026-02-11,28.0
2026-02-12,26.0
2026-02-13,46.0
2026-02-14,44.0
2026-02-15,40.0
2026-02-16,43.0
2026-02-17,62.0
2026-02-18,26.0
2026-02-19,32.0
2026-02-20,32.0
2026-02-21,10.0
2026-02-22,24.0
2026-02-23,45.0
2026-02-24,33.0
2026-02-25,15.0
2026-02-26,26.0
2026-02-27,36.0
2026-02-28,773.0
2026-03-01,1204.0
2026-03-02,804.0
2026-03-03,601.0
2026-03-04,453.0
2026-03-05,422.0
2026-03-06,290.0
2026-03-07,301.0
2026-03-08,363.0
2026-03-09,308.0
2026-03-10,176.0
2026-03-11,403.0
2026-03-12,271.0
2026-03-13,176.0
2026-03-14,146.0
2026-03-15,219.0
2026-03-16,470.0
2026-03-17,449.0
2026-03-18,276.0
2026-03-19,289.0
2026-03-20,194.0
2026-03-21,89.0
2026-03-22,83.0
2026-03-23,91.0
2026-03-24,78.0
2026-03-25,70.0
2026-03-26,199.0
2026-03-27,105.0
2026-03-28,134.0
2026-03-29,120.0
2026-03-30,147.0
2026-03-31,308.0
2026-04-01,303.0
2026-04-02,117.0
2026-04-03,141.0
2026-04-04,94.0
2026-04-05,103.0
2026-04-06,149.0
2026-04-07,83.0
2026-04-08,91.0
2026-04-09,103.0
2026-04-10,66.0
2026-04-11,44.0
2026-04-12,26.0
2026-04-13,37.0
2026-04-14,39.0
2026-04-15,20.0
2026-04-16,28.0
2026-04-17,105.0
2026-04-18,54.0
2026-04-19,44.0
2026-04-20,56.0
2026-04-21,72.0
2026-04-22,70.0
2026-04-23,79.0
2026-04-24,45.0
2026-04-25,33.0
2026-04-26,29.0
2026-04-27,40.0
2026-04-28,60.0
2026-04-29,58.0
2026-04-30,63.0
2026-05-01,26.0
2026-05-02,28.0
2026-05-03,13.0
2026-05-04,164.0
2026-05-05,282.0
2026-05-06,137.0
2026-05-07,74.0
2026-05-08,131.0
2026-05-09,66.0
2026-05-10,82.0
2026-05-11,66.0
2026-05-12,64.0
2026-05-13,51.0
2026-05-14,51.0
2026-05-15,34.0
2026-05-16,21.0
2026-05-17,63.0
2026-05-18,95.0
2026-05-19,89.0
2026-05-20,51.0
2026-05-21,28.0
2026-05-22,14.0
2026-05-23,30.0
2026-05-24,31.0
2026-05-25,33.0
2026-05-26,61.0
2026-05-27,49.0
2026-05-28,64.0
2026-05-29,39.0
2026-05-30,16.0
2026-05-31,21.0
2026-06-01,29.0
2026-06-02,36.0
2026-06-03,69.0
2026-06-04,64.0
2026-06-05,53.0
2026-06-06,16.0
2026-06-07,49.0
2026-06-08,83.0
2026-06-09,57.0
2026-06-10,79.0
2026-06-11,117.0
2026-06-12,41.0
2026-06-13,27.0
2026-06-14,25.0
2026-06-15,38.0
2026-06-16,19.0
2026-06-17,31.0
2026-06-18,61.0
2026-06-19,24.0
2026-06-20,23.0
2026-06-21,1.0
2026-06-22,22.0
2026-06-23,25.0
2026-06-24,27.0
2026-06-25,57.0
2026-06-26,79.0
2026-06-27,39.0
2026-06-28,19.0
2026-06-29,38.0
2026-06-30,35.0
2026-07-01,23.0
2026-07-02,26.0
2026-07-03,27.0
2026-07-04,21.0
2026-07-05,18.0
2026-07-06,12.0
2026-07-07,19.0
2026-07-08,24.0
2026-07-09,23.0
2026-07-10,16.0
2026-07-11,15.0
2026-07-12,98.0
2026-07-13,51.0
2026-07-14,184.0
2026-07-15,95.0
2026-07-16,41.0
2026-07-17,59.0
2026-07-18,54.0
2026-07-19,35.0
2026-07-20,43.0
2026-07-21,57.0
2026-07-22,88.0
2026-07-23,44.0
2026-07-24,47.0
2026-07-25,14.0
2026-07-26,28.0
2026-07-27,19.0
2026-07-28,28.0
2026-07-29,36.0
2026-07-30,67.0
2026-07-31,28.0
2026-08-01,18.0
2026-08-02,14.0
2026-08-03,14.0
2026-08-04,20.0
2026-08-05,42.0
2026-08-06,40.0
2026-08-07,18.0
2026-08-08,37.0
2026-08-09,84.0
2026-08-10,59.0
2026-08-11,67.0
2026-08-12,26.0
2026-08-13,30.0
2026-08-14,65.0
2026-08-15,48.0
2026-08-16,29.0
2026-08-17,45.0
2026-08-18,59.0
2026-08-19,94.0
2026-08-20,47.0
2026-08-21,21.0
2026-08-22,14.0
2026-08-23,9.0
2026-08-24,20.0
2026-08-25,33.0
2026-08-26,21.0
2026-08-27,9.0
2026-08-28,15.0
2026-08-29,17.0
2026-08-30,16.0
2026-08-31,106.0
2026-09-01,81.0
2026-09-02,60.0
2026-09-03,61.0
2026-09-04,24.0
2026-09-05,29.0
2026-09-06,25.0
2026-09-07,10.0
2026-09-08,49.0
2026-09-09,39.0
2026-09-10,64.0
2026-09-11,66.0
2026-09-12,35.0
2026-09-13,15.0
2026-09-14,16.0
2026-09-15,32.0
2026-09-16,72.0
2026-09-17,32.0
2026-09-18,37.0
2026-09-19,0.0
