date,value
2026-05-16,20.0
2026-05-17,17.9
2026-05-18,19.3
2026-05-19,20.3
2026-05-20,19.1
2026-05-21,21.9
2026-05-22,22.9
2026-05-23,23.3
2026-05-24,25.6
2026-05-25,26.6
2026-05-26,24.8
2026-05-27,25.7
2026-05-28,28.4
2026-05-29,32.1
2026-05-30,28.9
2026-05-31,26.5
2026-06-01,26.9
2026-06-02,27.0
2026-06-03,26.2
2026-06-04,27.1
2026-06-05,26.9
2026-06-06,27.9
2026-06-07,28.1
2026-06-08,26.9
2026-06-09,28.3
2026-06-10,29.4
2026-06-11,31.5
2026-06-12,32.1
2026-06-13,30.5
2026-06-14,30.2
2026-06-15,29.9
2026-06-16,28.2
2026-06-17,28.7
2026-06-18,29.3
2026-06-19,31.8
2026-06-20,33.7
2026-06-21,34.5
2026-06-22,34.0
2026-06-23,33.3
2026-06-24,32.4
2026-06-25,29.2
2026-06-26,29.3
2026-06-27,31.8
2026-06-28,29.8
2026-06-29,29.6
2026-06-30,30.1
2026-07-01,28.8
2026-07-02,27.4
2026-07-03,30.2
2026-07-04,32.1
2026-07-05,32.2
2026-07-06,33.0
2026-07-07,33.6
2026-07-08,33.1
2026-07-09,34.6
2026-07-10,35.2
2026-07-11,36.5
2026-07-12,33.6
2026-07-13,33.4
2026-07-14,34.8
2026-07-15,35.4
2026-07-16,34.9
2026-07-17,34.7
2026-07-18,35.6
2026-07-19,35.9
2026-07-20,33.3
2026-07-21,31.5
2026-07-22,31.3
2026-07-23,30.8
2026-07-24,32.5
2026-07-25,34.0
2026-07-26,35.7
2026-07-27,35.9
2026-07-28,32.5
2026-07-29,31.5
2026-07-30,30.6
2026-07-31,31.2
2026-08-01,31.8
2026-08-02,32.3
2026-08-03,31.5
2026-08-04,31.2
2026-08-05,32.7
2026-08-06,32.4
2026-08-07,30.2
2026-08-08,30.3
2026-08-09,32.2
2026-08-10,33.7
2026-08-11,32.0
2026-08-12,32.2
2026-08-13,32.4
2026-08-14,32.9
2026-08-15,33.7
2026-08-16,34.8
2026-08-17,34.5
2026-08-18,35.0
2026-08-19,35.2
2026-08-20,34.5
2026-08-21,31.5
2026-08-22,31.1
2026-08-23,31.5
2026-08-24,32.9
2026-08-25,32.5
2026-08-26,32.2
2026-08-27,32.6
2026-08-28,32.3
2026-08-29,31.7
2026-08-30,32.6
2026-08-31,32.3
2026-09-01,28.9
2026-09-02,27.7
2026-09-03,27.3
2026-09-04,28.1
2026-09-05,29.8
2026-09-06,30.1
2026-09-07,30.2
2026-09-08,27.6
2026-09-09,26.9
2026-09-10,26.8
2026-09-11,27.0
2026-09-12,27.3
2026-09-13,27.9
2026-09-14,27.3
2026-09-15,27.8
