date,a,b
2025-07-18,13.670833333333334,28.1
2025-07-19,9.902083333333334,28.2
2025-07-20,10.208333333333334,29.1
2025-07-21,9.372916666666667,30.0
2025-07-22,8.347916666666666,30.3
2025-07-23,9.174999999999999,30.3
2025-07-24,9.43125,31.0
2025-07-25,9.685714285714287,28.4
2025-07-27,9.442307692307692,28.0
2025-07-28,15.66904761904762,28.8
2025-07-29,17.072916666666668,29.5
2025-07-30,18.639583333333334,30.2
2025-07-31,14.725,28.6
2025-08-01,11.46888888888889,26.7
2025-08-02,9.704761904761906,28.3
2025-08-03,14.647499999999999,27.8
2025-08-04,11.808695652173913,28.0
2025-08-05,15.082608695652173,27.9
2025-08-06,9.904651162790698,28.8
2025-08-07,9.731707317073171,29.4
2025-08-08,12.244444444444444,29.4
2025-08-09,10.569047619047618,29.3
2025-08-10,7.829166666666667,28.6
2025-08-11,8.603225806451613,27.8
2025-08-12,11.863829787234042,28.7
2025-08-13,10.950000000000001,29.0
2025-08-14,10.551219512195123,29.7
2025-08-15,9.418181818181818,29.3
2025-08-16,9.806976744186047,29.3
2025-08-17,11.477083333333333,29.5
2025-08-18,11.528888888888888,31.1
2025-08-19,13.106382978723405,28.6
2025-08-20,18.097872340425532,28.5
2025-08-21,14.689361702127659,27.4
2025-08-22,12.897916666666667,25.9
2025-08-23,9.335416666666667,26.6
2025-08-24,12.872916666666667,27.9
2025-08-25,16.62391304347826,28.4
2025-08-26,17.929166666666667,28.1
2025-08-27,13.147727272727273,27.7
2025-08-28,12.25,28.4
2025-08-29,12.486666666666666,29.4
2025-08-30,10.352083333333335,28.4
2025-08-31,8.674418604651162,26.8
2025-09-01,11.542553191489361,25.8
2025-09-02,11.431914893617021,26.2
2025-09-03,12.638636363636364,27.8
2025-09-04,11.956249999999999,28.2
2025-09-05,10.752083333333333,29.1
2025-09-06,9.177083333333334,27.9
2025-09-07,12.606250000000001,26.0
2025-09-08,11.653333333333332,25.0
2025-09-09,13.182608695652174,24.1
2025-09-10,17.60625,25.9
2025-09-11,11.46875,28.0
2025-09-12,15.260465116279072,28.1
2025-09-13,19.147916666666667,27.9
2025-09-14,16.25,27.8
2025-09-15,15.941666666666668,27.8
2025-09-16,14.920833333333334,28.1
2025-09-17,17.608510638297872,28.5
2025-09-18,15.797916666666666,28.1
2025-09-19,12.360416666666666,27.5
2025-09-20,6.6625000000000005,27.3
2025-09-21,6.093617021276596,26.8
2025-09-22,5.404166666666666,26.9
2025-09-23,5.619565217391305,27.3
2025-09-24,5.4375,27.7
2025-09-25,7.70625,26.4
2025-09-26,12.9275,26.1
2025-09-27,12.575000000000001,25.9
2025-09-28,11.583333333333334,26.2
2025-09-29,11.320833333333333,26.2
2025-09-30,14.708333333333334,28.1
2025-10-01,16.820833333333333,26.9
2025-10-02,16.685714285714287,27.4
2025-10-03,15.745833333333332,27.2
2025-10-04,12.96875,25.3
2025-10-05,9.56875,26.1
2025-10-06,10.37872340425532,26.8
2025-10-07,8.02608695652174,27.6
2025-10-08,11.497916666666667,27.4
2025-10-09,10.606250000000001,27.1
2025-10-10,11.737499999999999,25.9
2025-10-11,12.104166666666666,24.8
2025-10-12,11.991666666666667,24.8
2025-10-13,14.608108108108109,24.5
2025-10-14,20.583333333333332,24.7
2025-10-15,18.75,24.9
2025-10-16,17.875,24.2
2025-10-17,13.77741935483871,25.7
2025-10-18,5.370833333333334,27.4
2025-10-19,5.036111111111111,26.9
2025-10-20,9.21875,23.2
2025-10-21,8.683333333333334,26.2
2025-10-22,9.625,22.6
2025-10-23,12.266666666666666,22.5
2025-10-24,9.958333333333334,24.0
2025-10-25,5.115217391304348,22.6
2025-10-26,5.2250000000000005,21.2
2025-10-27,10.635416666666666,21.4
2025-10-28,7.72,23.6
2025-10-29,3.7416666666666667,16.9
2025-10-30,4.179166666666666,14.1
2025-10-31,15.745833333333332,14.3
2025-11-01,12.075000000000001,16.0
2025-11-02,12.0875,15.2
2025-11-03,15.23658536585366,15.2
2025-11-04,10.775,15.8
2025-11-05,8.322727272727272,18.4
2025-11-06,7.375,19.4
2025-11-07,5.688888888888889,21.8
2025-11-08,8.927083333333334,23.3
2025-11-09,7.39375,19.8
2025-11-10,0.29534883720930233,11.1
2025-11-11,8.097916666666666,11.2
2025-11-12,6.802083333333333,18.2
2025-11-13,5.638095238095238,20.4
2025-11-14,3.66875,21.2
2025-11-16,2.661538461538462,22.5
2025-11-17,3.2,23.4
2025-11-18,5.388461538461538,23.4
2025-11-19,8.283333333333333,23.5
2025-11-20,7.0,23.2
2025-11-21,7.0,23.9
2025-11-22,8.768749999999999,22.4
2025-11-23,9.28125,17.4
2025-11-24,8.466666666666667,21.0
2025-11-25,6.622916666666666,21.1
2025-11-26,7.65625,17.1
2025-11-27,3.3304347826086955,12.6
2025-11-28,10.644,11.8
2025-11-29,1.875,18.1
2025-11-30,2.875,14.2
2025-12-01,-0.0724137931034483,8.4
2025-12-02,1.3948717948717948,7.0
2025-12-03,11.554166666666667,8.6
2025-12-04,6.2749999999999995,10.9
2025-12-05,7.3625,8.1
2025-12-06,14.049999999999999,11.2
2025-12-07,15.679166666666667,17.1
2025-12-08,10.847826086956522,10.8
2025-12-09,12.677272727272726,9.3
2025-12-10,7.479166666666667,13.7
2025-12-11,10.9,12.4
2025-12-12,13.575000000000001,15.7
2025-12-13,7.9639999999999995,19.6
2025-12-14,9.004166666666666,14.9
2025-12-15,5.970833333333334,4.9
2025-12-16,16.720833333333335,8.5
2025-12-17,12.89375,15.6
2025-12-18,9.512500000000001,18.6
2025-12-19,7.425,13.3
2025-12-20,11.845833333333333,15.0
2025-12-21,10.979166666666666,22.7
2025-12-22,6.65625,21.2
2025-12-23,9.9625,21.7
2025-12-24,13.668750000000001,21.0
2025-12-25,8.977083333333333,21.1
2025-12-26,4.7124999999999995,22.3
2025-12-27,5.554166666666667,22.4
2025-12-28,5.1812499999999995,22.4
2025-12-29,3.827083333333333,12.8
2025-12-30,2.597916666666667,7.1
2025-12-31,26.93958333333333,7.6
2026-01-01,60.697916666666664,12.1
2026-01-02,5.154166666666667,20.8
2026-01-03,9.135416666666666,20.8
2026-01-04,8.414583333333333,14.0
2026-01-05,9.03125,15.3
2026-01-06,12.8125,20.9
2026-01-07,18.567391304347826,21.3
2026-01-08,7.202173913043478,22.4
2026-01-09,8.489583333333334,22.8
2026-01-10,6.2749999999999995,16.0
2026-01-11,3.2770833333333336,9.4
2026-01-12,9.545833333333333,9.7
2026-01-13,20.662499999999998,9.3
2026-01-14,6.520833333333333,11.5
2026-01-15,3.8520833333333333,9.7
2026-01-16,11.335416666666667,12.3
2026-01-17,3.327083333333333,12.4
2026-01-18,5.125,6.0
2026-01-19,13.2875,9.4
2026-01-20,12.606250000000001,12.1
2026-01-21,11.297916666666666,16.0
2026-01-22,8.043750000000001,16.6
2026-01-23,16.2,16.5
2026-01-24,9.585416666666667,11.3
2026-01-25,4.097916666666666,1.4
2026-01-26,9.21304347826087,-1.6
2026-01-27,14.641666666666666,0.5
2026-01-28,17.585416666666667,4.6
2026-01-29,19.64375,8.3
2026-01-30,18.085416666666667,9.1
2026-01-31,10.872916666666667,5.4
2026-02-01,13.964583333333332,2.6
2026-02-02,11.68913043478261,9.1
2026-02-03,5.139583333333333,16.9
2026-02-04,7.343478260869565,13.9
2026-02-05,8.119565217391305,10.4
2026-02-06,5.560869565217391,14.2
2026-02-07,14.060416666666667,16.8
2026-02-08,11.920833333333334,14.9
2026-02-09,6.4125000000000005,19.2
2026-02-10,5.3812500000000005,20.5
2026-02-11,9.495652173913044,20.2
2026-02-12,18.30851063829787,18.7
2026-02-13,10.722916666666668,20.6
2026-02-14,9.154166666666667,19.4
2026-02-15,3.8479166666666664,16.2
2026-02-16,7.6375,14.6
2026-02-17,7.497916666666666,17.0
2026-02-18,7.360416666666667,20.4
2026-02-19,18.854166666666668,22.7
2026-02-20,22.64375,22.5
2026-02-21,18.3125,22.3
2026-02-22,8.297916666666667,13.1
2026-02-23,11.464583333333332,10.5
2026-02-24,23.27608695652174,11.4
2026-02-25,6.566666666666666,19.8
2026-02-26,12.799999999999999,22.4
2026-02-27,14.347916666666668,21.8
2026-02-28,23.587234042553188,19.8
2026-03-01,11.768749999999999,20.3
2026-03-02,8.76595744680851,20.7
2026-03-03,6.956521739130435,22.5
2026-03-04,8.497916666666667,22.6
2026-03-05,6.926666666666667,23.3
2026-03-06,8.077083333333333,23.2
2026-03-07,10.364583333333334,23.5
2026-03-08,5.514893617021277,19.8
2026-03-09,9.512500000000001,22.1
2026-03-10,10.477083333333333,24.3
2026-03-11,9.385416666666666,22.9
2026-03-12,3.3166666666666664,14.8
2026-03-13,15.625,14.2
2026-03-14,4.647916666666666,17.8
2026-03-15,6.58125,21.8
2026-03-16,5.575,12.0
2026-03-17,6.16875,7.3
2026-03-18,4.60625,12.6
2026-03-19,6.1375,16.9
2026-03-20,7.252083333333334,19.7
2026-03-21,5.391666666666667,21.9
2026-03-22,5.877083333333334,22.4
2026-03-23,7.841666666666666,22.0
2026-03-24,8.839583333333334,22.1
2026-03-25,7.4624999999999995,22.8
2026-03-26,5.816666666666666,22.6
2026-03-27,5.664583333333333,22.6
2026-03-28,7.583333333333333,20.4
2026-03-29,13.064583333333333,20.0
2026-03-30,8.758333333333333,22.4
2026-03-31,9.958333333333334,23.1
2026-04-01,7.960416666666667,23.3
2026-04-02,10.02608695652174,23.3
2026-04-03,8.889130434782608,24.1
2026-04-04,8.99375,24.0
2026-04-05,3.2468085106382976,17.7
2026-04-06,4.40625,16.8
2026-04-07,8.518749999999999,16.8
2026-04-08,8.558695652173913,19.8
2026-04-09,9.245833333333334,21.5
2026-04-10,9.875,21.5
2026-04-11,8.716666666666667,21.6
2026-04-12,5.925,22.2
2026-04-13,7.235416666666667,23.0
2026-04-14,7.183333333333334,23.8
2026-04-15,7.570833333333333,23.6
2026-04-16,8.727083333333333,24.1
2026-04-17,10.664583333333333,23.7
2026-04-18,9.4375,22.8
2026-04-19,3.502083333333333,15.4
2026-04-20,7.302083333333333,17.0
2026-04-21,7.1499999999999995,17.0
2026-04-22,11.566666666666668,20.4
2026-04-23,6.2956521739130435,22.6
2026-04-24,8.356250000000001,24.4
2026-04-25,15.59375,25.5
2026-04-26,11.179166666666667,25.5
2026-04-27,14.225,26.6
2026-04-28,12.054166666666667,27.2
2026-04-29,12.383333333333333,26.3
2026-04-30,11.44375,24.5
2026-05-01,1.9583333333333333,18.3
2026-05-02,3.7687500000000003,16.2
2026-05-03,12.558333333333332,18.8
2026-05-04,7.954347826086957,20.0
2026-05-05,7.0687500000000005,23.8
2026-05-06,16.993750000000002,25.9
2026-05-07,12.48723404255319,21.6
2026-05-08,12.189583333333333,20.8
2026-05-09,11.204166666666666,23.7
2026-05-10,10.083333333333334,24.9
2026-05-11,6.129787234042554,22.7
2026-05-12,8.55625,23.0
2026-05-13,14.145652173913044,24.1
2026-05-14,13.352083333333333,25.6
2026-05-15,6.740425531914894,25.6
2026-05-16,7.477083333333333,26.1
2026-05-17,9.229166666666666,26.4
2026-05-18,13.43,26.5
2026-05-19,11.715151515151517,24.5
2026-05-20,8.165217391304349,22.3
2026-05-21,8.872916666666667,23.4
2026-05-22,9.183333333333334,24.0
2026-05-23,6.034782608695653,23.0
2026-05-24,5.535416666666666,23.0
2026-05-25,8.581249999999999,25.3
2026-05-26,8.185416666666667,25.3
2026-05-27,7.177272727272728,22.5
2026-05-28,9.45625,24.1
2026-05-29,11.064583333333333,26.6
2026-05-30,9.09375,27.2
2026-05-31,6.6187499999999995,27.7
2026-06-01,12.918750000000001,28.0
2026-06-02,10.006666666666668,26.4
2026-06-03,8.0,24.4
2026-06-04,6.960869565217391,23.6
2026-06-05,6.352083333333333,24.8
2026-06-06,4.738297872340425,25.9
2026-06-07,13.727083333333333,26.2
2026-06-08,11.55909090909091,27.0
2026-06-09,10.204166666666667,27.6
2026-06-10,6.2562500000000005,27.7
2026-06-11,6.3374999999999995,28.0
2026-06-12,6.483333333333333,28.1
2026-06-13,12.616666666666667,28.1
2026-06-14,10.970212765957447,27.3
2026-06-15,9.731250000000001,25.0
2026-06-16,6.4375,24.5
2026-06-17,7.664583333333333,26.2
2026-06-18,14.385416666666666,28.7
2026-06-19,18.34375,28.6
2026-06-20,7.591304347826087,25.3
2026-06-21,5.664583333333333,25.8
2026-06-22,11.549999999999999,29.0
2026-06-23,13.481250000000001,29.2
2026-06-24,17.558333333333334,28.9
2026-06-25,17.147916666666667,28.0
2026-06-26,10.591666666666667,29.1
2026-06-27,12.81875,29.2
2026-06-28,12.658974358974358,29.9
2026-06-29,18.31935483870968,30.3
2026-06-30,12.197916666666666,29.5
2026-07-01,11.834042553191491,29.7
2026-07-02,14.977083333333333,28.6
2026-07-03,10.652083333333334,28.3
2026-07-04,7.579166666666667,29.2
2026-07-05,11.8375,29.8
2026-07-06,7.032608695652174,29.2
2026-07-07,7.965909090909091,28.8
2026-07-08,9.491304347826087,27.3
2026-07-09,8.356250000000001,28.1
2026-07-10,9.197916666666666,27.6
2026-07-11,13.639583333333334,27.1
2026-07-12,12.410416666666668,28.1
2026-07-13,11.481250000000001,26.7
2026-07-14,10.589583333333334,24.1
2026-07-15,13.764583333333334,25.5
2026-07-16,21.23695652173913,26.9
2026-07-17,15.547916666666666,28.7
2026-07-18,15.831249999999999,28.9
2026-07-19,18.158333333333335,28.8
2026-07-20,18.983333333333334,29.1
2026-07-21,19.572916666666668,29.3
2026-07-22,19.941666666666666,30.8
2026-07-23,13.945833333333333,30.0
2026-07-24,14.137500000000001,28.3
2026-07-25,18.258333333333333,28.9
2026-07-26,8.797916666666667,28.9
2026-07-27,8.285714285714286,29.6
2026-07-28,11.65,29.9
2026-07-29,13.1875,29.6
2026-07-30,9.138636363636364,30.3
2026-07-31,10.231250000000001,30.3
2026-08-01,7.291666666666667,30.1
2026-08-02,9.308333333333334,30.4
2026-08-03,11.83695652173913,31.1
2026-08-04,19.077083333333334,30.1
2026-08-05,19.522916666666667,30.1
2026-08-06,12.654347826086957,29.4
2026-08-07,8.939583333333333,29.3
2026-08-08,12.75625,28.9
2026-08-09,6.015555555555555,28.2
2026-08-10,6.127083333333334,28.0
2026-08-11,8.43125,27.5
2026-08-12,7.166666666666667,29.2
2026-08-13,12.5375,30.1
2026-08-14,20.4375,29.5
2026-08-15,16.115909090909092,29.9
2026-08-16,10.94814814814815,29.5
2026-08-17,11.833333333333334,29.6
2026-08-18,9.627083333333333,30.9
2026-08-19,8.870454545454546,30.8
2026-08-20,14.0,30.8
2026-08-21,16.075,31.7
2026-08-22,17.025,32.3
2026-08-23,14.86875,32.8
2026-08-24,14.174999999999999,31.8
2026-08-25,11.297916666666666,31.3
2026-08-26,9.549999999999999,32.1
2026-08-27,8.20625,30.4
2026-08-28,9.375,29.6
2026-08-29,12.706249999999999,28.4
2026-08-30,8.233333333333333,29.6
2026-08-31,9.669565217391305,29.2
2026-09-01,8.647826086956522,27.4
2026-09-02,8.554166666666667,26.8
2026-09-03,8.178260869565218,26.7
2026-09-04,9.302173913043477,27.0
2026-09-05,7.939583333333334,27.9
2026-09-06,8.52391304347826,26.2
2026-09-07,7.825,28.6
2026-09-08,8.204166666666667,28.9
2026-09-09,8.702083333333333,27.8
2026-09-10,9.862499999999999,26.9
2026-09-11,8.595833333333333,26.6
2026-09-12,6.918749999999999,29.1
2026-09-13,5.352083333333333,28.3
2026-09-14,6.555319148936171,28.6
2026-09-15,10.306521739130435,29.6
