date,value
2025-09-11,0.014173247725391747
2025-09-12,-0.012021001269964415
2025-09-15,-0.0008065657177893648
2025-09-16,-0.005393751270867497
2025-09-17,0.012095316489280972
2025-09-18,0.0002671103321025825
2025-09-19,-0.007775892341731705
2025-09-22,-0.014369224959899451
2025-09-23,0.01544541201882721
2025-09-24,0.009899730393089445
2025-09-25,0.015586107217310019
2025-09-26,0.01560498307008018
2025-09-29,0.0015472003935359524
2025-09-30,-0.07404849804966562
2025-10-01,0.014325260792428018
2025-10-02,0.00654314437977499
2025-10-03,-0.0029936493814319842
2025-10-06,-0.004644171786381879
2025-10-07,0.007637821167813863
2025-10-08,0.005960417553644293
2025-10-09,0.016343326777487288
2025-10-10,-0.02366339496287595
2025-10-13,0.003260009391395702
2025-10-14,0.005140022971389824
2025-10-15,-0.022926798383813507
2025-10-16,0.016158099173791518
2025-10-17,-0.01836923797840062
2025-10-20,0.007443163234794659
2025-10-21,-0.013827640546679953
2025-10-22,-0.008670208761340392
2025-10-23,-0.021005564184296777
2025-10-24,-0.004312240365556663
2025-10-27,-0.009552827821168286
2025-10-28,0.00811131798636655
2025-10-29,0.0017295488815365356
2025-10-30,0.07140936246057672
2025-10-31,0.018071137417535077
2025-11-03,0.0558260509790558
2025-11-04,-0.032914332779974576
2025-11-05,-0.004902616859753017
2025-11-06,-0.034740328069264415
2025-11-07,-0.026595882677254323
2025-11-10,0.0340665994284306
2025-11-11,0.02701093131983834
2025-11-12,0.016168699187285807
2025-11-13,-0.010492710233273694
2025-11-14,0.011001769406874917
2025-11-17,-0.027342478603165965
2025-11-18,-0.0018322134876012086
2025-11-19,0.03501005090781861
2025-11-20,-0.013498224095998435
2025-11-21,0.01804136351297858
2025-11-24,0.014996577101507924
2025-11-25,0.010365299224020408
2025-11-26,0.005875210932487107
2025-11-27,-0.002688540366768688
2025-11-28,0.011920895834958145
2025-12-01,0.009866495070281367
2025-12-02,-0.006486497092791588
2025-12-03,-0.011148928366865096
2025-12-04,0.0012177903404073653
2025-12-05,0.0014595094346030457
2025-12-08,0.003397222291781521
2025-12-09,-0.015871308738796497
2025-12-10,-0.020891112312819704
2025-12-11,0.015214128076966649
2025-12-12,0.04666623214665844
2025-12-15,0.0054188472213612116
2025-12-16,0.010052625924050762
2025-12-17,-0.0053643893073012094
2025-12-18,0.01278042936620949
2025-12-19,-0.010677911441750787
2025-12-22,-0.004209465746113583
2025-12-23,-0.013448393938524372
2025-12-29,-0.005955966486639763
2025-12-30,0.004291882091324251
2026-01-02,0.02072120786838605
2026-01-05,0.00858577718097342
2026-01-06,0.028921486387935236
2026-01-07,0.029199148532023322
2026-01-08,-0.011401142408955067
2026-01-09,-0.022297447060853237
2026-01-12,-0.010426206059818366
2026-01-13,-0.008695731637737403
2026-01-14,-0.0567393423994349
2026-01-15,0.027116218222824173
2026-01-16,-0.009036947945711749
2026-01-19,0.006666775751734022
2026-01-20,-0.008819072317190813
2026-01-21,0.033893583429120966
2026-01-22,0.037697444540038205
2026-01-23,-0.019125352604652868
2026-01-26,-0.003869293818007158
2026-01-27,-0.003655537655798735
2026-01-28,-0.006429385593471171
2026-01-29,-0.0048493127789690504
2026-01-30,0.006920381184597257
2026-02-02,0.025421248895257875
2026-02-03,0.007590998944316141
2026-02-04,0.0068713864826928095
2026-02-05,-0.007761397694169059
2026-02-06,0.025061729998526072
2026-02-09,0.03078482824288109
2026-02-10,-0.02753352660857633
2026-02-11,-0.04108348857845101
2026-02-12,0.014994107426328895
2026-02-13,0.011044996594498091
2026-02-16,0.015260852015919646
2026-02-17,0.0025928292468289094
2026-02-18,-0.008451677995590323
2026-02-19,-0.00962169512846911
2026-02-20,-0.0015393008596094049
2026-02-23,0.010072343156573016
2026-02-24,-0.004585745664292151
2026-02-25,0.005021349027008792
2026-02-26,0.026008949221123068
2026-02-27,-0.036516895740412725
2026-03-02,-0.05356607088817977
2026-03-03,-0.04148009939952502
2026-03-04,0.014893333124804009
2026-03-05,-0.03247191747659661
2026-03-06,0.0
2026-03-09,-0.06591873840110951
2026-03-10,0.07596658436286674
2026-03-11,-0.016224541575859952
2026-03-12,-0.03608310987352015
2026-03-13,-0.023132932107717163
2026-03-16,0.014876934374899786
2026-03-17,0.02127471842894124
2026-03-18,0.0005070626474266149
2026-03-19,-0.06007028230995681
2026-03-20,-0.011642201007155295
2026-03-23,0.03294797689265194
2026-03-24,-0.018617604721872016
2026-03-25,0.022299865272922492
2026-03-26,-0.011353252657577695
2026-03-27,-0.023916224076358183
2026-03-30,-0.015070861099902855
2026-03-31,-0.006648204357317056
2026-04-01,0.07648741732337272
2026-04-02,-0.03484311485756342
2026-04-07,-0.018566390205026373
2026-04-08,0.09772689794785494
2026-04-09,-0.03228911453582972
2026-04-10,0.010375871906711964
2026-04-13,-0.022661692666348987
2026-04-14,0.03018617571556259
2026-04-15,-0.023256803991170916
2026-04-16,-0.03487214160411334
2026-04-17,0.06634100956108568
2026-04-20,-0.03479921846108791
2026-04-21,-0.011614552004020062
2026-04-22,-0.028972238064284284
2026-04-23,-0.005090447165668088
2026-04-24,-0.026675519904130862
2026-04-27,-0.0008279346380268837
2026-04-28,-0.013620787439084125
2026-04-29,-0.004769250186993146
2026-04-30,0.030192008887629962
2026-05-04,0.021860292839307016
2026-05-05,0.031531746735626864
2026-05-06,0.06144595825743426
2026-05-07,0.018079270277112425
2026-05-08,-0.028102551407898968
2026-05-11,0.020910064648810955
2026-05-12,0.0247161077288518
2026-05-13,-0.046855456933260875
2026-05-14,-0.0271803206550687
2026-05-15,-0.02845982602257946
2026-05-18,0.0028567524997580307
2026-05-19,-0.005460918131978243
2026-05-20,0.03232706520592288
2026-05-21,-0.014494830184414553
2026-05-22,0.0104472575880723
2026-05-25,0.035117550617153714
2026-05-26,-0.006629846377004256
2026-05-27,0.025059129433465444
2026-05-28,0.0012005374490438037
2026-05-29,0.029090415549339
2026-06-01,-0.030771686454467595
2026-06-02,0.004796167875959156
2026-06-03,-0.00551752959869134
2026-06-04,0.01646220360558237
2026-06-05,-0.0018948127942075565
2026-06-08,-0.01866531109466596
2026-06-09,-0.022967015898980758
2026-06-10,-0.005949489121611418
2026-06-11,-0.0017419364219488642
2026-06-12,0.05050847355007004
2026-06-15,0.04423552791769092
2026-06-16,0.009245728184721358
2026-06-17,-0.0026972559041458233
2026-06-18,0.031460326135216654
2026-06-19,-0.011626756553295259
2026-06-22,0.007912079804788696
2026-06-23,0.005893272867635968
2026-06-24,0.04364724750276627
2026-06-25,0.0
2026-06-26,0.020210952592393472
2026-06-29,-0.0012256518690390017
2026-06-30,0.022836177258873214
2026-07-01,-0.02426810328374751
2026-07-02,0.021667319350748837
2026-07-03,-0.000801640706761475
2026-07-06,0.010866983636033556
2026-07-07,-0.01952499483996961
2026-07-08,-0.06733312342678088
2026-07-09,0.014388718296687308
2026-07-10,0.013974392992714524
2026-07-13,-0.04230368307316246
2026-07-14,0.0013152220032699447
2026-07-15,0.005025633607391722
2026-07-16,-0.006121549210977406
2026-07-17,-0.013023032770074217
2026-07-20,-0.01815986485719412
2026-07-21,0.012366617064980545
2026-07-22,-0.015085260295853775
2026-07-23,-0.04192849258265241
2026-07-24,0.03532785296768859
2026-07-27,0.01922484499243149
2026-07-28,0.011581325175956447
2026-07-29,-0.015621762823055274
2026-07-30,0.01717060035474205
2026-07-31,-0.0011059922961118573
2026-08-03,0.02210877645508358
2026-08-04,-0.08561500710158976
2026-08-05,0.02285015581209837
2026-08-06,-0.013694079105846857
2026-08-07,-0.02556347583916674
2026-08-10,-0.005047458906673796
2026-08-11,-0.007255221638197806
2026-08-12,-0.0026733955509334884
2026-08-13,-0.0034130739637983076
2026-08-14,-0.00759892387930261
2026-08-17,-0.00864958426857676
2026-08-18,-0.024878715054166722
2026-08-19,-0.001018316892321014
2026-08-20,-0.030254434472964054
2026-08-21,-0.001576469577857953
2026-08-24,0.023389817797081047
2026-08-25,0.024861770573812336
2026-08-26,0.008483124268813036
2026-08-27,-0.005730734624270539
2026-08-28,-0.0015003262662300898
2026-08-31,-0.01665443080606277
2026-09-01,-0.028912697081912686
2026-09-02,-0.0031479784152921297
2026-09-03,0.012532826376894235
2026-09-04,0.01774509827600923
2026-09-07,-0.006393090448749916
2026-09-08,0.0012819164337520839
2026-09-09,-0.012374506045416123
2026-09-10,-0.004680228535453246
2026-09-11,0.006235449662653991
2026-09-14,-0.01882409199271784
2026-09-15,-0.0037017331336191006
2026-09-16,0.006600646220110473
2026-09-18,
