date,a,b
2025-06-18,78.38,875566.6447974816
2025-06-19,80.37,67330.3846603185
2025-06-20,78.73,-452241.00294549763
2025-06-23,74.34,3148828.170521997
2025-06-24,69.13,930491.5949164629
2025-06-25,68.4,-361140.04522681236
2025-06-26,68.57,-1751822.0968066528
2025-06-27,69.37,-1757341.317106083
2025-06-30,68.15,1948975.1707089022
2025-07-01,67.63,624185.7629086822
2025-07-02,70.8,-868456.8848877624
2025-07-03,70.42,-170550.02529964596
2025-07-04,71.03,-2395511.1829908416
2025-07-07,71.95,2938310.6924347207
2025-07-08,72.5,1127588.3955240622
2025-07-09,71.98,-418179.35761749
2025-07-10,70.38,-454787.455216445
2025-07-11,72.06,397509.522804752
2025-07-14,70.96,2307784.743455261
2025-07-15,70.27,1128162.0242626145
2025-07-16,69.67,689682.817493774
2025-07-17,71.32,-649518.7807837203
2025-07-18,71.06,-1182621.9856042787
2025-07-21,71.92,1458923.9935343266
2025-07-22,69.69,-244690.9994380474
2025-07-23,69.17,283098.00654982775
2025-07-24,70.42,1112876.4777422473
2025-07-25,69.23,669709.9323561266
2025-07-28,70.87,2924232.4408273622
2025-07-29,73.21,1315614.7652984783
2025-07-30,73.98,-477622.0883337185
2025-07-31,73.43,-1970902.1781130806
2025-08-01,70.55,-3379744.7284426093
2025-08-04,69.56,2400831.136601217
2025-08-05,69.14,1507208.9864912778
2025-08-06,67.97,942646.2842546478
2025-08-07,66.99,914982.009798497
2025-08-08,67.17,321214.8801352307
2025-08-11,67.36,2406315.995348327
2025-08-12,66.8,1367891.0039777756
2025-08-13,66.25,54144.80986261368
2025-08-14,68.12,-104124.8112322092
2025-08-15,67.3,240023.65155480057
2025-08-18,68.18,721899.6300565675
2025-08-19,66.62,-311144.0277739242
2025-08-20,67.61,-566351.8636278808
2025-08-21,68.41,-760068.0000815019
2025-08-22,68.29,-712178.4825060666
2025-08-26,66.89,-1264352.1284882799
2025-08-27,67.75,-736196.1431747898
2025-08-28,68.61,385879.2665904984
2025-08-29,67.83,-155029.1581652835
2025-09-01,67.09,556147.7828061804
2025-09-02,68.09,2277640.6464274526
2025-09-03,67.76,875604.093822509
2025-09-04,66.41,-105964.47823284566
2025-09-05,64.92,402235.7706757784
2025-09-08,65.44,826277.9967514761
2025-09-09,67.97,409094.67612277716
2025-09-10,67.62,817720.8798336908
2025-09-11,67.25,1083699.8330036774
2025-09-12,67.87,344055.6151887849
2025-09-15,67.88,2177906.7623154297
2025-09-16,69.69,446113.8130140826
2025-09-17,69.19,-92149.72253616154
2025-09-18,67.83,22024.93148418516
2025-09-19,67.05,77960.50090221316
2025-09-22,66.87,1532650.43710161
2025-09-23,67.96,1243080.2835872695
2025-09-24,69.64,157223.34829374403
2025-09-25,70.48,-540024.6900869682
2025-09-26,71.15,-773534.5225661397
2025-09-29,69.0,1577490.6560120136
2025-09-30,68.52,347374.57721212506
2025-10-01,66.67,-527265.8534573391
2025-10-02,65.44,-500463.3432361856
2025-10-03,66.13,2500.4661099910736
2025-10-06,67.09,1973503.9098042995
2025-10-07,67.1,492669.63679169863
2025-10-08,67.42,-474775.70586586744
2025-10-09,67.23,-1374052.3091856912
2025-10-10,64.41,-840906.234674938
2025-10-13,64.15,1717228.971076589
2025-10-14,63.0,583440.0863082595
2025-10-15,62.33,-161869.5271489136
2025-10-16,61.08,-191488.6437633112
2025-10-17,61.23,94371.77611198276
2025-10-20,60.71,1168460.6492439508
2025-10-21,61.0,891567.2929436564
2025-10-22,62.28,-341213.515064314
2025-10-23,66.32,-45534.913160864264
2025-10-24,65.8,30210.650114290416
2025-10-27,65.52,2163997.891616553
2025-10-28,64.03,694144.8681598492
2025-10-29,65.01,-550330.6943331696
2025-10-30,65.11,-135258.94013322145
2025-10-31,65.44,-382789.7804930359
2025-11-03,65.79,1937503.0910381116
2025-11-04,65.04,446162.869499322
2025-11-05,63.54,81757.99730145559
2025-11-06,63.41,-197622.26030746102
2025-11-07,63.72,595554.7664142214
2025-11-10,63.01,2865662.4813345373
2025-11-11,63.86,2337574.289760262
2025-11-12,61.88,-1714040.099367179
2025-11-13,62.14,-1308697.210478507
2025-11-14,63.45,-154856.01983665302
2025-11-17,63.16,2827083.361285586
2025-11-18,64.86,1186381.6507468373
2025-11-19,63.78,-486802.14387618005
2025-11-20,63.64,-36605.66157681495
2025-11-21,62.78,-300860.7047734782
2025-11-24,64.83,1796326.1363344938
2025-11-25,63.99,674493.0594055355
2025-11-26,64.81,-140525.15133033693
2025-11-27,64.18,-597529.3609462604
2025-11-28,64.07,160353.35787325352
2025-12-01,64.22,2262331.0103711598
2025-12-02,63.37,1422752.7393885031
2025-12-03,63.75,150971.88160544634
2025-12-04,64.15,465685.0570421815
2025-12-05,64.42,148916.10295516253
2025-12-08,63.3,2084925.3304890543
2025-12-09,62.62,1581447.9806186259
2025-12-10,63.12,-1311208.4170073867
2025-12-11,61.87,-705500.2760953382
2025-12-12,62.11,445466.8987041116
2025-12-15,61.55,5327071.103510372
2025-12-16,59.93,-1989550.3856232762
2025-12-17,60.61,-3162944.055780284
2025-12-18,60.69,-1429506.7260637954
2025-12-19,61.35,187509.39499824494
2025-12-22,62.22,1571019.2714551724
2025-12-23,63.7,-763692.4024353474
2025-12-24,63.7,-2039856.4647155963
2025-12-29,63.1,2352119.400528595
2025-12-30,62.3,3727847.59446083
2025-12-31,61.35,-362740.8096784055
2026-01-02,61.98,-102548.02183885127
2026-01-05,63.0,1462235.9911727011
2026-01-06,62.1,-672778.6098028049
2026-01-07,61.08,-916533.9333398975
2026-01-08,63.34,216029.35007428005
2026-01-09,65.11,-114431.55785248429
2026-01-12,65.4,3205113.8833898045
2026-01-13,67.58,-314214.69777146727
2026-01-14,68.87,-1157374.365966685
2026-01-15,66.16,2242991.2026101127
2026-01-16,66.97,2006104.5073615313
2026-01-19,66.91,2358935.5934303403
2026-01-20,67.68,1295612.6127214208
2026-01-21,66.72,-1028260.0229697227
2026-01-22,65.46,-2764614.6882307827
2026-01-23,68.16,895460.1895004287
2026-01-26,67.7,423774.45847019553
2026-01-27,70.28,1448352.791144602
2026-01-28,70.9,-1694860.0510484949
2026-01-29,71.0,-541942.8193042278
2026-01-30,72.25,-312930.94959449023
2026-02-02,67.72,-1289084.5442970097
2026-02-03,70.01,-2768513.16060891
2026-02-04,71.15,-1607300.0443043932
2026-02-05,69.87,1422706.5168420896
2026-02-06,70.45,-293633.0553005934
2026-02-09,71.19,-210830.1689934656
2026-02-10,71.01,-1610710.7933706567
2026-02-11,71.52,-1477887.9254385456
2026-02-12,69.8,991716.6180599183
2026-02-13,69.96,80196.00013539195
2026-02-16,70.81,1594875.144572612
2026-02-17,69.77,935583.6914370507
2026-02-18,71.78,-654989.7451227121
2026-02-19,73.17,108823.74195378646
2026-02-20,72.75,638925.3106762841
2026-02-23,71.9,3994483.413361933
2026-02-24,71.21,915627.1530690342
2026-02-25,70.69,-2536768.371969536
2026-02-26,71.66,-1848864.9558024704
2026-02-27,71.32,-492563.33553027734
2026-03-02,77.24,2507034.102335397
2026-03-03,83.28,755772.119093284
2026-03-04,81.56,-1245924.6569459736
2026-03-05,88.59,-190327.45189047605
2026-03-06,95.74,127348.90950328857
2026-03-09,94.35,1391180.2640979066
2026-03-10,89.84,912963.4169241302
2026-03-11,90.98,386741.6196081899
2026-03-12,102.38,-123359.12031157687
2026-03-13,103.23,647462.6902792156
2026-03-16,101.04,2191902.4330174737
2026-03-17,108.39,2589067.378092982
2026-03-18,118.09,-308583.49290677905
2026-03-19,111.05,-1719200.827292554
2026-03-20,118.42,-1186074.843867056
2026-03-23,103.79,1696424.0218692347
2026-03-24,108.42,238000.8776060976
2026-03-25,109.14,132829.77530830353
2026-03-26,113.39,97221.12200229242
2026-03-27,121.47,-172216.84502048418
2026-03-30,121.88,1508435.8314327598
2026-03-31,126.69,990065.6181807742
2026-04-01,119.56,230324.2241626419
2026-04-02,127.61,126209.11181990057
2026-04-07,138.21,861820.4623099454
2026-04-08,122.11,259111.32371724024
2026-04-09,119.03,154736.29426552355
2026-04-10,119.07,-178878.01116972417
2026-04-13,123.28,2375678.164729789
2026-04-14,118.69,977859.7314675711
2026-04-15,114.93,613613.7638731934
2026-04-16,116.63,299670.3584680036
2026-04-17,98.63,-85513.17528491467
2026-04-20,103.4,1280214.8076302595
2026-04-21,106.14,661775.0740612745
2026-04-22,113.44,306432.09988165647
2026-04-23,113.25,503328.49886155874
2026-04-24,111.86,342562.4631900713
2026-04-27,113.89,1849421.0301635228
2026-04-28,117.62,265419.66274625063
2026-04-29,124.16,-280060.512847472
2026-04-30,124.24,-314552.0489160307
2026-05-01,118.26,-874077.952400472
2026-05-05,114.51,987273.3417923525
2026-05-06,103.7,410386.55970097333
2026-05-07,101.82,-509846.8250046931
2026-05-08,103.48,-154474.42470727488
2026-05-11,106.11,1578851.1644988544
2026-05-12,111.37,590048.2665045299
2026-05-13,110.28,289221.5046025142
2026-05-14,110.91,109946.45483195782
2026-05-15,113.96,-58240.20047613233
2026-05-18,116.73,3248489.02245
2026-05-19,114.64,1075135.7001245841
2026-05-20,108.93,-1512765.7392640635
2026-05-21,105.84,-1813985.4557415023
2026-05-22,106.9,-908169.4805104733
2026-05-26,102.75,2434871.6816525534
2026-05-27,97.11,1040291.4562062994
2026-05-28,95.47,76011.32809311152
2026-05-29,92.88,-664560.2722206712
2026-06-01,98.29,2626198.013163369
2026-06-02,98.49,311850.8631509319
2026-06-03,101.69,-971447.5034987703
2026-06-04,98.98,948583.7411931977
2026-06-05,97.29,1242978.9494568333
2026-06-08,97.46,1929453.5595062003
2026-06-09,94.15,896917.4690926895
2026-06-10,95.73,1973503.0412148014
2026-06-11,92.84,1317649.9434833229
2026-06-12,88.64,-207392.07271837443
2026-06-15,84.36,-728904.6486501247
2026-06-16,80.5,-701195.7979788333
2026-06-17,80.33,1364322.4615530297
2026-06-18,79.35,1500275.583899349
2026-06-19,80.46,-1442472.8679822609
2026-06-22,76.49,3002439.863240123
2026-06-23,75.69,581746.2734492943
2026-06-24,72.09,-600037.8595247716
2026-06-25,73.74,433264.18439596146
2026-06-26,70.16,430672.99945034087
2026-06-29,71.59,3739114.3845043182
2026-06-30,70.46,1889520.0644845217
2026-07-01,69.24,640979.1093553603
2026-07-02,68.53,795401.1292533204
2026-07-03,68.68,-840642.6202009916
2026-07-06,69.56,1567323.0011831373
2026-07-07,71.78,517997.9993385747
2026-07-08,76.5,759716.9997678846
2026-07-09,74.46,1169129.6644192562
2026-07-10,74.34,-258399.05530571938
2026-07-13,81.62,1324789.8540434986
2026-07-14,83.69,1523749.14594426
2026-07-15,83.08,1786989.2524747103
2026-07-16,81.23,24515.124453417957
2026-07-17,85.01,-866298.0288099796
2026-07-20,86.99,1567005.273988381
2026-07-21,93.85,1954122.2691112384
2026-07-22,94.12,-869972.3531933203
2026-07-23,105.32,-2099177.4055461735
2026-07-24,100.31,-582937.7254483774
2026-07-27,91.82,3408648.955713585
2026-07-28,85.51,240289.74696517736
2026-07-29,91.95,-789162.3506667018
2026-07-30,91.91,-867648.8122298867
2026-07-31,96.95,-38281.23181083053
2026-08-03,88.9,1942473.6080151647
2026-08-04,86.47,396562.51933979243
2026-08-05,86.65,320227.08934253454
2026-08-06,89.65,1066304.7832984254
2026-08-07,87.62,605374.8289728388
2026-08-10,92.74,2149940.052093193
2026-08-11,93.26,282144.00005791336
2026-08-12,92.52,-742890.1922799498
2026-08-13,92.03,97766.34189730138
2026-08-14,92.02,-244130.14943045378
2026-08-17,92.43,2101004.5874044076
2026-08-18,95.29,479634.49389989674
2026-08-19,92.37,-154726.5287519619
2026-08-20,94.0,-197813.80601436645
2026-08-21,96.92,-808829.9872651994
2026-08-24,92.71,1127466.0008757263
2026-08-25,88.24,588612.0001224577
2026-08-26,87.77,870312.2879081368
2026-08-27,90.18,481548.78414871544
2026-08-28,89.75,-448985.4914788008
2026-09-01,96.02,1328698.2249452695
2026-09-02,97.59,467612.98485453427
2026-09-03,100.52,97726.78276646882
2026-09-04,102.24,-200918.1289182976
