date,a,b
2026-07-08,1290.0,12.671428571428578
2026-07-09,1209.0,6.050595238095241
2026-07-10,1018.0,9.658928571428575
2026-07-11,873.0,14.096428571428575
2026-07-12,806.0,20.983928571428578
2026-07-13,1098.0,35.05595238095238
2026-07-14,1242.0,58.47261904761905
2026-07-15,986.0,24.322619047619057
2026-07-16,1330.0,10.13928571428572
2026-07-17,976.0,0.8059523809523839
2026-07-18,744.0,6.69345238095238
2026-07-19,756.0,8.155952380952371
2026-07-20,885.0,3.9898809523809575
2026-07-21,1004.0,6.539880952380948
2026-07-22,1297.0,25.839880952380945
2026-07-23,951.0,22.785714285714285
2026-07-24,923.0,34.514880952380956
2026-07-25,550.0,19.294047619047625
2026-07-26,610.0,-0.8726190476190467
2026-07-27,1004.0,-6.6136904761904844
2026-07-28,1082.0,11.832142857142856
2026-07-29,840.0,10.652976190476181
2026-07-30,892.0,6.827976190476193
2026-07-31,615.0,14.536309523809521
2026-08-01,609.0,17.89880952380952
2026-08-02,669.0,21.6029761904762
2026-08-03,746.0,30.571428571428577
2026-08-04,767.0,40.09642857142857
2026-08-05,614.0,25.05476190476191
2026-08-06,639.0,24.275595238095242
2026-08-07,565.0,15.713095238095242
2026-08-08,368.0,20.45892857142858
2026-08-09,455.0,18.32559523809524
2026-08-10,541.0,21.60297619047619
2026-08-11,664.0,21.53630952380953
2026-08-12,738.0,32.96547619047619
2026-08-13,474.0,30.61964285714287
2026-08-14,511.0,29.686309523809534
2026-08-15,392.0,14.06964285714286
2026-08-16,372.0,20.66130952380953
2026-08-17,860.0,9.228571428571428
2026-08-18,869.0,8.17857142857143
2026-08-19,689.0,31.907738095238088
2026-08-20,610.0,14.01190476190476
2026-08-21,580.0,21.228571428571428
2026-08-22,342.0,24.286904761904765
2026-08-23,450.0,32.65773809523809
2026-08-24,684.0,21.445833333333333
2026-08-25,696.0,20.12083333333333
2026-08-26,613.0,22.233333333333327
2026-08-27,536.0,19.34583333333334
2026-08-28,627.0,21.65416666666666
2026-08-29,356.0,23.241666666666667
2026-08-30,269.0,2.4791666666666714
2026-08-31,656.0,1.904761904761905
2026-09-01,890.0,27.37559523809525
2026-09-02,909.0,18.142261904761902
2026-09-03,757.0,6.171428571428571
2026-09-04,471.0,-2.7910714285714278
2026-09-05,488.0,19.279761904761905
2026-09-06,409.0,2.8755952380952365
2026-09-07,456.0,9.579166666666666
2026-09-08,482.0,4.816666666666663
2026-09-09,616.0,9.108333333333334
2026-09-10,575.0,9.254166666666663
2026-09-11,492.0,8.049999999999997
2026-09-12,378.0,22.1
2026-09-13,296.0,27.166666666666664
2026-09-14,396.0,24.143452380952375
2026-09-15,443.0,17.335119047619045
2026-09-16,427.0,14.714285714285708
2026-09-17,456.0,8.980952380952374
