date,value
2025-12-23,0.05541666666666667
2025-12-24,0.11583333333333334
2025-12-25,0.14875
2025-12-26,0.14875
2025-12-27,0.30333333333333334
2025-12-28,0.5599999999999999
2025-12-29,0.5525
2025-12-30,0.17875
2025-12-31,0.1366666666666667
2026-01-01,0.10375000000000001
2026-01-02,0.1779166666666667
2026-01-03,0.19874999999999998
2026-01-04,0.24458333333333335
2026-01-05,0.13999999999999999
2026-01-06,0.10333333333333333
2026-01-07,0.10375000000000001
2026-01-08,0.09958333333333334
2026-01-09,0.14458333333333334
2026-01-10,0.27666666666666667
2026-01-11,0.27958333333333335
2026-01-12,0.2866666666666667
2026-01-13,0.29375
2026-01-14,0.35708333333333336
2026-01-15,0.45249999999999996
2026-01-16,0.15875
2026-01-17,0.14291666666666666
2026-01-18,0.12541666666666668
2026-01-19,0.35708333333333336
2026-01-20,0.3133333333333333
2026-01-21,0.22916666666666666
2026-01-22,0.16708333333333333
2026-01-23,0.22
2026-01-24,0.4766666666666666
2026-01-25,0.7466666666666667
2026-01-26,0.2025
2026-01-27,0.12791666666666665
2026-01-28,0.20208333333333336
2026-01-29,0.42166666666666663
2026-01-30,0.29541666666666666
2026-01-31,0.26916666666666667
2026-02-01,0.3666666666666667
2026-02-02,0.3491666666666666
2026-02-03,0.3804166666666666
2026-02-04,0.5654166666666667
2026-02-05,0.4604166666666667
2026-02-06,0.34833333333333333
2026-02-07,0.33375
2026-02-08,0.43375
2026-02-09,0.2091666666666667
2026-02-10,0.24166666666666667
2026-02-11,0.25333333333333335
2026-02-12,0.3516666666666666
2026-02-13,0.4404166666666667
2026-02-14,0.22583333333333333
2026-02-15,0.28583333333333333
2026-02-16,0.29625
2026-02-17,0.22208333333333333
2026-02-18,0.13083333333333333
2026-02-19,0.13541666666666666
2026-02-20,0.14125000000000001
2026-02-21,0.12791666666666665
2026-02-22,0.18666666666666668
2026-02-23,0.22416666666666665
2026-02-24,0.2558333333333333
2026-02-25,0.27166666666666667
2026-02-26,0.20583333333333334
2026-02-27,0.2370833333333333
2026-02-28,0.49666666666666665
2026-03-01,0.5708333333333333
2026-03-02,0.5283333333333333
2026-03-03,0.5979166666666667
2026-03-04,0.47541666666666665
2026-03-05,0.43375
2026-03-06,0.24250000000000002
2026-03-07,0.19291666666666665
2026-03-08,0.28208333333333335
2026-03-09,0.43625
2026-03-10,0.4675
2026-03-11,0.3275
2026-03-12,0.32125
2026-03-13,0.4479166666666667
2026-03-14,0.32458333333333333
2026-03-15,0.30583333333333335
2026-03-16,0.7145833333333332
2026-03-17,0.6604166666666667
2026-03-18,0.24166666666666667
2026-03-19,0.20291666666666666
2026-03-20,0.4770833333333333
2026-03-21,0.6020833333333333
2026-03-22,0.5016666666666666
2026-03-23,0.515
2026-03-24,0.4575
2026-03-25,0.46541666666666665
2026-03-26,0.6358333333333334
2026-03-27,0.3970833333333333
2026-03-28,0.14625000000000002
2026-03-29,0.18166666666666667
2026-03-30,0.29250000000000004
2026-03-31,0.45458333333333334
2026-04-01,0.22208333333333333
2026-04-02,0.20333333333333334
2026-04-03,0.2333333333333333
2026-04-04,0.41
2026-04-05,0.4058333333333333
2026-04-06,0.18833333333333335
2026-04-07,0.20083333333333334
2026-04-08,0.19125
2026-04-09,0.45541666666666664
2026-04-10,0.6
2026-04-11,0.5129166666666667
2026-04-12,0.6204166666666667
2026-04-13,0.33208333333333334
2026-04-14,0.18625
2026-04-15,0.24666666666666667
2026-04-16,0.33125
2026-04-17,0.34833333333333333
2026-04-18,0.29583333333333334
2026-04-19,0.37166666666666665
2026-04-20,0.5079166666666667
2026-04-21,0.66
2026-04-22,0.6304166666666666
2026-04-23,0.6104166666666667
2026-04-24,0.5725
2026-04-25,0.44375000000000003
2026-04-26,0.30875
2026-04-27,0.19208333333333336
2026-04-28,0.32125
2026-04-29,0.3666666666666667
2026-04-30,0.3620833333333333
2026-05-01,0.28250000000000003
2026-05-02,0.21583333333333332
2026-05-03,0.2708333333333333
2026-05-04,0.28375
2026-05-05,0.2654166666666667
2026-05-06,0.29458333333333336
2026-05-07,0.3741666666666667
2026-05-08,0.32
2026-05-09,0.2404166666666667
2026-05-10,0.23458333333333334
2026-05-11,0.16458333333333333
2026-05-12,0.2025
2026-05-13,0.23583333333333334
2026-05-14,0.27791666666666665
2026-05-15,0.3333333333333333
2026-05-16,0.29291666666666666
2026-05-17,0.5004166666666666
2026-05-18,0.32166666666666666
2026-05-19,0.4879166666666667
2026-05-20,0.5770833333333333
2026-05-21,0.31625
2026-05-22,0.5804166666666667
2026-05-23,0.1925
2026-05-24,0.16291666666666668
2026-05-25,0.20166666666666666
2026-05-26,0.29041666666666666
2026-05-27,0.37375
2026-05-28,0.47750000000000004
2026-05-29,0.4395833333333334
2026-05-30,0.3825
2026-05-31,0.38833333333333336
2026-06-01,0.30291666666666667
2026-06-02,0.245
2026-06-03,0.2020833333333333
2026-06-04,0.18583333333333332
2026-06-05,0.16541666666666668
2026-06-06,0.1775
2026-06-07,0.18125
2026-06-08,0.19291666666666665
2026-06-09,0.21291666666666667
2026-06-10,0.33875000000000005
2026-06-11,0.2841666666666667
2026-06-12,0.2783333333333333
2026-06-13,0.3016666666666667
2026-06-14,0.2654166666666667
2026-06-15,0.19499999999999998
2026-06-16,0.2579166666666667
2026-06-17,0.3229166666666667
2026-06-18,0.34833333333333333
2026-06-19,0.40166666666666667
2026-06-20,0.3979166666666667
2026-06-21,0.3204166666666667
2026-06-22,0.3133333333333333
2026-06-23,0.31625
2026-06-24,0.3445833333333333
2026-06-25,0.4404166666666667
2026-06-26,0.4066666666666667
2026-06-27,0.47291666666666665
2026-06-28,0.39041666666666663
2026-06-29,0.5270833333333333
2026-06-30,0.57375
2026-07-01,0.5941666666666666
2026-07-02,0.5904166666666667
2026-07-03,0.6979166666666666
2026-07-04,0.5695833333333333
2026-07-05,0.33791666666666664
2026-07-06,0.36125
2026-07-07,0.4033333333333333
2026-07-08,0.4670833333333333
2026-07-09,0.455
2026-07-10,0.43
2026-07-11,0.42875
2026-07-12,0.49416666666666664
2026-07-13,0.5279166666666667
2026-07-14,0.4404166666666667
2026-07-15,0.5191666666666667
2026-07-16,0.5716666666666667
2026-07-17,0.57125
2026-07-18,0.53875
2026-07-19,0.49833333333333335
2026-07-20,0.5591666666666667
2026-07-21,0.6141666666666666
2026-07-22,0.7058333333333334
2026-07-23,0.6354166666666666
2026-07-24,0.5920833333333333
2026-07-25,0.46125
2026-07-26,0.48291666666666666
2026-07-27,0.54125
2026-07-28,0.5425
2026-07-29,0.57
2026-07-30,0.5195833333333334
2026-07-31,0.41291666666666665
2026-08-01,0.4033333333333333
2026-08-02,0.45458333333333334
2026-08-03,0.49666666666666665
2026-08-04,0.6124999999999999
2026-08-05,0.6183333333333333
2026-08-06,0.445
2026-08-07,0.49
2026-08-08,0.4695833333333333
2026-08-09,0.5429166666666667
2026-08-10,0.6008333333333333
2026-08-11,0.5
2026-08-12,0.5116666666666666
2026-08-13,0.52625
2026-08-14,0.67625
2026-08-15,0.7725
2026-08-16,0.65
2026-08-17,0.4675
2026-08-18,0.49
2026-08-19,0.6458333333333334
2026-08-20,0.7204166666666666
2026-08-21,0.60375
2026-08-22,0.6308333333333334
2026-08-23,0.6016666666666667
2026-08-24,0.43875
2026-08-25,0.3754166666666667
2026-08-26,0.3179166666666667
2026-08-27,0.3558333333333333
2026-08-28,0.42041666666666666
2026-08-29,0.4770833333333333
2026-08-30,0.5337500000000001
2026-08-31,0.50375
2026-09-01,0.4466666666666667
2026-09-02,0.49
2026-09-03,0.4825
2026-09-04,0.4191666666666667
2026-09-05,0.46416666666666667
2026-09-06,0.5529166666666666
2026-09-07,0.5279166666666667
2026-09-08,0.5041666666666667
2026-09-09,0.49124999999999996
2026-09-10,0.3933333333333333
2026-09-11,0.36333333333333334
2026-09-12,0.47500000000000003
2026-09-13,0.48291666666666666
2026-09-14,0.5175
2026-09-15,0.5283333333333333
2026-09-16,0.4666666666666666
2026-09-17,0.46875
